1050, 1038, 1030, 1022, 1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026, 0.4404450058937073, 0.821395993232727, 0.4371950030326843, 0.8441929817199707, 0.789322018623352, 0.9001160264015198, 0.8075709939002991, 0.9131929874420166,
1047, 1037, 1029, 1021, 1050, 1038, 1030, 1022, 1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025, 0.8035579919815063, 0.8869630098342896, 0.8169249892234802, 0.9037169814109802, 0.4404450058937073, 0.821395993232727, 0.4371950030326843, 0.8441929817199707,
1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028, 0.7851560115814209, 0.9090269804000854, 0.8056489825248718, 0.9198300242424011, 0.37088000774383545, 0.82464599609375, 0.37612900137901306, 0.8469390273094177,
1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027, 0.789322018623352, 0.9001160264015198, 0.8075709939002991, 0.9131929874420166, 0.3819580078125, 0.827010989189148, 0.38780200481414795, 0.8489530086517334,
1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028, 1048, 1039, 1031, 1023, 1047, 1037, 1029, 1021, 0.7847139835357666, 0.9202579855918884, 0.8060610294342041, 0.92706298828125, 0.795760989189148, 0.8935390114784241, 0.8121190071105957, 0.9076539874076843,
1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028, 1048, 1039, 1031, 1023, 0.37088000774383545, 0.82464599609375, 0.37612900137901306, 0.8469390273094177, 0.7847139835357666, 0.9202579855918884, 0.8060610294342041, 0.92706298828125,
1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038, 0.400191992521286, 0.8283389806747437, 0.44862401485443115, 0.7971950173377991, 0.4275360107421875, 0.7792819738388062, 0.44155898690223694, 0.7714840173721313,
1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040, 0.43250998854637146, 0.8027039766311646, 0.7770540118217468, 0.8803859949111938, 0.7624509930610657, 0.8650050163269043, 0.7556610107421875, 0.8709409832954407,
1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032, 0.7770540118217468, 0.8803859949111938, 0.4005280137062073, 0.8497009873390198, 0.7556610107421875, 0.8709409832954407, 0.8035579919815063, 0.8869630098342896,
1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030, 0.44862401485443115, 0.7971950173377991, 0.795760989189148, 0.8935390114784241, 0.44155898690223694, 0.7714840173721313, 0.4253849983215332, 0.8269810080528259,
1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041, 0.7624509930610657, 0.8650050163269043, 0.7556610107421875, 0.8709409832954407, 0.7859950065612793, 0.8723139762878418, 0.7496489882469177, 0.8802639842033386,
1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042, 0.7859950065612793, 0.8723139762878418, 0.7496489882469177, 0.8802639842033386, 0.7690119743347168, 0.8884279727935791, 0.7452999949455261, 0.8920900225639343,
1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034, 0.7496489882469177, 0.8802639842033386, 0.4404450058937073, 0.821395993232727, 0.7452999949455261, 0.8920900225639343, 0.789322018623352, 0.9001160264015198,
1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033, 0.7556610107421875, 0.8709409832954407, 0.8035579919815063, 0.8869630098342896, 0.7496489882469177, 0.8802639842033386, 0.4404450058937073, 0.821395993232727,
1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043, 0.7690119743347168, 0.8884279727935791, 0.7452999949455261, 0.8920900225639343, 0.7639769911766052, 0.8994899988174438, 0.7431790232658386, 0.903823971748352,
1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044, 0.7641599774360657, 0.9104160070419312, 0.3796229958534241, 0.8043370246887207, 0.3628849983215332, 0.7765200138092041, 0.38047799468040466, 0.7823789715766907,
1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036, 0.3796229958534241, 0.8043370246887207, 0.7851560115814209, 0.9090269804000854, 0.38047799468040466, 0.7823789715766907, 0.37088000774383545, 0.82464599609375,
1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035, 0.7452999949455261, 0.8920900225639343, 0.789322018623352, 0.9001160264015198, 0.7431790232658386, 0.903823971748352, 0.3819580078125, 0.827010989189148,
1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039, 0.3628849983215332, 0.7765200138092041, 0.38047799468040466, 0.7823789715766907, 0.3668980002403259, 0.8013759851455688, 0.40260300040245056, 0.7825779914855957,
1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037, 0.3668980002403259, 0.8013759851455688, 0.40260300040245056, 0.7825779914855957, 0.400191992521286, 0.8283389806747437, 0.44862401485443115, 0.7971950173377991,
1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029, 0.40260300040245056, 0.7825779914855957, 0.7847139835357666, 0.9202579855918884, 0.44862401485443115, 0.7971950173377991, 0.795760989189148, 0.8935390114784241,
1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031, 0.38047799468040466, 0.7823789715766907, 0.37088000774383545, 0.82464599609375, 0.40260300040245056, 0.7825779914855957, 0.7847139835357666, 0.9202579855918884,
1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052, 0.4024510085582733, 0.8055419921875, 0.43250998854637146, 0.8027039766311646, 0.7557219862937927, 0.8599849939346313, 0.7624509930610657, 0.8650050163269043,
1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050, 0.7487339973449707, 0.8646389842033386, 0.400191992521286, 0.8283389806747437, 0.42646801471710205, 0.7717130184173584, 0.4275360107421875, 0.7792819738388062,
1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056, 0.44381698966026306, 0.7625120282173157, 0.7859950065612793, 0.8723139762878418, 0.7430880069732666, 0.8729100227355957, 0.7690119743347168, 0.8884279727935791,
1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054, 0.7557219862937927, 0.8599849939346313, 0.7624509930610657, 0.8650050163269043, 0.44381698966026306, 0.7625120282173157, 0.7859950065612793, 0.8723139762878418,
1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060, 0.7382349967956543, 0.8828279972076416, 0.7641599774360657, 0.9104160070419312, 0.361954003572464, 0.7596439719200134, 0.3628849983215332, 0.7765200138092041,
1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058, 0.7430880069732666, 0.8729100227355957, 0.7690119743347168, 0.8884279727935791, 0.38081398606300354, 0.7691649794578552, 0.7639769911766052, 0.8994899988174438,
1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047, 0.7331240177154541, 0.8929139971733093, 0.3668980002403259, 0.8013759851455688, 0.7487339973449707, 0.8646389842033386, 0.400191992521286, 0.8283389806747437,
1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048, 0.361954003572464, 0.7596439719200134, 0.3628849983215332, 0.7765200138092041, 0.7331240177154541, 0.8929139971733093, 0.3668980002403259, 0.8013759851455688,
1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051, 0.4019469916820526, 0.7753750085830688, 0.4024510085582733, 0.8055419921875, 0.7637630105018616, 0.8411250114440918, 0.7557219862937927, 0.8599849939346313,
1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049, 0.7504879832267761, 0.844344973564148, 0.7487339973449707, 0.8646389842033386, 0.42726099491119385, 0.7547150254249573, 0.42646801471710205, 0.7717130184173584,
1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055, 0.4487299919128418, 0.7376400232315063, 0.44381698966026306, 0.7625120282173157, 0.7401120066642761, 0.8522030115127563, 0.7430880069732666, 0.8729100227355957,
1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053, 0.7637630105018616, 0.8411250114440918, 0.7557219862937927, 0.8599849939346313, 0.4487299919128418, 0.7376400232315063, 0.44381698966026306, 0.7625120282173157,
1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059, 0.7348020076751709, 0.8609309792518616, 0.7382349967956543, 0.8828279972076416, 0.36654698848724365, 0.7359309792518616, 0.361954003572464, 0.7596439719200134,
1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057, 0.7401120066642761, 0.8522030115127563, 0.7430880069732666, 0.8729100227355957, 0.3807680010795593, 0.7491300106048584, 0.38081398606300354, 0.7691649794578552,
1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046, 0.7287899851799011, 0.8702849745750427, 0.7331240177154541, 0.8929139971733093, 0.7504879832267761, 0.844344973564148, 0.7487339973449707, 0.8646389842033386,
1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045, 0.36654698848724365, 0.7359309792518616, 0.361954003572464, 0.7596439719200134, 0.7287899851799011, 0.8702849745750427, 0.7331240177154541, 0.8929139971733093,
638, 669, 1084, 1076, 634, 668, 1078, 1071, 667, 666, 1077, 1069, 665, 664, 1079, 1070, 0.4313960075378418, 0.7002720236778259, 0.4534449875354767, 0.711197018623352, 0.4531860053539276, 0.6870570182800293, 0.40040600299835205, 0.7597349882125854,
634, 668, 1078, 1071, 667, 666, 1077, 1069, 665, 664, 1079, 1070, 663, 662, 1080, 1072, 0.7667239904403687, 0.8228449821472168, 0.7518770098686218, 0.8254849910736084, 0.7527769804000854, 0.8199009895324707, 0.4287720024585724, 0.7275699973106384,
668, 1078, 1071, 1063, 666, 1077, 1069, 1061, 664, 1079, 1070, 1062, 662, 1080, 1072, 1064, 0.7518770098686218, 0.8254849910736084, 0.4019469916820526, 0.7753750085830688, 0.4287720024585724, 0.7275699973106384, 0.7637630105018616, 0.8411250114440918,
669, 1084, 1076, 1068, 668, 1078, 1071, 1063, 666, 1077, 1069, 1061, 664, 1079, 1070, 1062, 0.4534449875354767, 0.711197018623352, 0.7504879832267761, 0.844344973564148, 0.40040600299835205, 0.7597349882125854, 0.42726099491119385, 0.7547150254249573,
667, 666, 1077, 1069, 665, 664, 1079, 1070, 663, 662, 1080, 1072, 661, 660, 1081, 1073, 0.7527769804000854, 0.8199009895324707, 0.4287720024585724, 0.7275699973106384, 0.7374110221862793, 0.8273159861564636, 0.7672880291938782, 0.8260800242424011,
665, 664, 1079, 1070, 663, 662, 1080, 1072, 661, 660, 1081, 1073, 658, 659, 1082, 1074, 0.7374110221862793, 0.8273159861564636, 0.7672880291938782, 0.8260800242424011, 0.7310940027236938, 0.8392030000686646, 0.7384340167045593, 0.8345490097999573,
664, 1079, 1070, 1062, 662, 1080, 1072, 1064, 660, 1081, 1073, 1065, 659, 1082, 1074, 1066, 0.7672880291938782, 0.8260800242424011, 0.4487299919128418, 0.7376400232315063, 0.7384340167045593, 0.8345490097999573, 0.7401120066642761, 0.8522030115127563,
666, 1077, 1069, 1061, 664, 1079, 1070, 1062, 662, 1080, 1072, 1064, 660, 1081, 1073, 1065, 0.4287720024585724, 0.7275699973106384, 0.7637630105018616, 0.8411250114440918, 0.7672880291938782, 0.8260800242424011, 0.4487299919128418, 0.7376400232315063,
663, 662, 1080, 1072, 661, 660, 1081, 1073, 658, 659, 1082, 1074, 640, 670, 1083, 1075, 0.7310940027236938, 0.8392030000686646, 0.7384340167045593, 0.8345490097999573, 0.7283629775047302, 0.8506159782409668, 0.7336879968643188, 0.8453519940376282,
661, 660, 1081, 1073, 658, 659, 1082, 1074, 640, 670, 1083, 1075, 638, 669, 1084, 1076, 0.36837801337242126, 0.6721190214157104, 0.3827210068702698, 0.7207949757575989, 0.3879550099372864, 0.6922000050544739, 0.729354977607727, 0.8559110164642334,
660, 1081, 1073, 1065, 659, 1082, 1074, 1066, 670, 1083, 1075, 1067, 669, 1084, 1076, 1068, 0.3827210068702698, 0.7207949757575989, 0.7348020076751709, 0.8609309792518616, 0.729354977607727, 0.8559110164642334, 0.36654698848724365, 0.7359309792518616,
662, 1080, 1072, 1064, 660, 1081, 1073, 1065, 659, 1082, 1074, 1066, 670, 1083, 1075, 1067, 0.7384340167045593, 0.8345490097999573, 0.7401120066642761, 0.8522030115127563, 0.7336879968643188, 0.8453519940376282, 0.3807680010795593, 0.7491300106048584,
658, 659, 1082, 1074, 640, 670, 1083, 1075, 638, 669, 1084, 1076, 634, 668, 1078, 1071, 0.3879550099372864, 0.6922000050544739, 0.729354977607727, 0.8559110164642334, 0.4067539870738983, 0.7008209824562073, 0.3638310134410858, 0.7028200030326843,
640, 670, 1083, 1075, 638, 669, 1084, 1076, 634, 668, 1078, 1071, 667, 666, 1077, 1069, 0.4067539870738983, 0.7008209824562073, 0.3638310134410858, 0.7028200030326843, 0.4313960075378418, 0.7002720236778259, 0.4534449875354767, 0.711197018623352,
670, 1083, 1075, 1067, 669, 1084, 1076, 1068, 668, 1078, 1071, 1063, 666, 1077, 1069, 1061, 0.3638310134410858, 0.7028200030326843, 0.7287899851799011, 0.8702849745750427, 0.4534449875354767, 0.711197018623352, 0.7504879832267761, 0.844344973564148,
659, 1082, 1074, 1066, 670, 1083, 1075, 1067, 669, 1084, 1076, 1068, 668, 1078, 1071, 1063, 0.729354977607727, 0.8559110164642334, 0.36654698848724365, 0.7359309792518616, 0.3638310134410858, 0.7028200030326843, 0.7287899851799011, 0.8702849745750427,
634, 578, 4, 5, 638, 639, 0, 3, 640, 641, 1, 2, 642, 643, 237, 238, 0.18608100712299347, 0.5760189890861511, 0.25018298625946045, 0.5952450037002563, 0.17806999385356903, 0.5435490012168884, 0.25018298625946045, 0.5609130263328552,
1152, 1104, 1103, 1087, 1153, 1101, 1102, 1132, 1154, 1105, 1106, 1135, 1155, 1107, 1108, 1121, 0.9002079963684082, 0.3831019997596741, 0.7791749835014343, 0.2828980088233948, 0.8094329833984375, 0.28149399161338806, 0.7619019746780396, 0.28453099727630615,
1156, 1157, 1158, 1159, 1109, 1112, 1114, 1116, 1110, 1111, 1113, 1115, 1103, 1131, 1130, 1129, 0.8640589714050293, 0.2946619987487793, 0.9017329812049866, 0.30098000168800354, 0.8371729850769043, 0.28970301151275635, 0.8632509708404541, 0.28630098700523376,
1131, 1111, 1112, 1157, 1130, 1113, 1114, 1158, 1129, 1115, 1116, 1159, 1120, 1118, 1117, 1160, 0.8632509708404541, 0.28630098700523376, 0.9017329812049866, 0.30098000168800354, 0.900833010673523, 0.29010000824928284, 0.9348750114440918, 0.3034209907054901,
1123, 1124, 1125, 1163, 1134, 1127, 1128, 1165, 1135, 1121, 1122, 1162, 1106, 1108, 1107, 1155, 0.7576289772987366, 0.36080899834632874, 0.7431790232658386, 0.3304600119590759, 0.9494320154190063, 0.32794201374053955, 0.7436829805374146, 0.3133539855480194,
1100, 1095, 1096, 1086, 1120, 1129, 1130, 1131, 1118, 1115, 1113, 1111, 1117, 1116, 1114, 1112, 0.7657930254936218, 0.3740690052509308, 0.9331820011138916, 0.3268589973449707, 0.900833010673523, 0.29010000824928284, 0.8632509708404541, 0.28630098700523376,
1109, 1112, 1114, 1116, 1110, 1111, 1113, 1115, 1103, 1131, 1130, 1129, 1087, 1086, 1096, 1095, 0.8371729850769043, 0.28970301151275635, 0.8632509708404541, 0.28630098700523376, 0.9018099904060364, 0.3251500129699707, 0.9331820011138916, 0.3268589973449707,
1102, 1132, 1133, 282, 1106, 1135, 1134, 1123, 1108, 1121, 1127, 1124, 1107, 1122, 1128, 1125, 0.7652739882469177, 0.332504004240036, 0.7829740047454834, 0.3464359939098358, 0.9494320154190063, 0.32794201374053955, 0.7576289772987366, 0.36080899834632874,
1104, 1103, 1087, 1090, 1101, 1102, 1132, 1133, 1105, 1106, 1135, 1134, 1107, 1108, 1121, 1127, 0.7791749835014343, 0.2828980088233948, 0.8622739911079407, 0.31622299551963806, 0.7619019746780396, 0.28453099727630615, 0.7652739882469177, 0.332504004240036,
1144, 1152, 1104, 1103, 1169, 1153, 1101, 1102, 1172, 1154, 1105, 1106, 1162, 1155, 1107, 1108, 0.5797269940376282, 0.4232330024242401, 0.5472109913825989, 0.4179080128669739, 0.5397639870643616, 0.43333399295806885, 0.5289310216903687, 0.4167630076408386,
1115, 1113, 1111, 1110, 1116, 1114, 1112, 1109, 1159, 1158, 1157, 1156, 1166, 1167, 1168, 1152, 0.6254270076751709, 0.4287869930267334, 0.5913699865341187, 0.4447779953479767, 0.6615750193595886, 0.4374690055847168, 0.6237949728965759, 0.4379270076751709,
1111, 1112, 1157, 1168, 1113, 1114, 1158, 1167, 1115, 1116, 1159, 1166, 1118, 1117, 1160, 1161, 0.6254270076751709, 0.4287869930267334, 0.6615750193595886, 0.4374690055847168, 0.6635590195655823, 0.42555201053619385, 0.7038570046424866, 0.43943798542022705,
1124, 1125, 1163, 1164, 1127, 1128, 1165, 1171, 1121, 1122, 1162, 1172, 1108, 1107, 1155, 1154, 0.530593991279602, 0.35740700364112854, 0.47979700565338135, 0.37269601225852966, 0.7403410077095032, 0.3998259902000427, 0.47856101393699646, 0.3945469856262207,
1145, 1148, 1149, 1151, 1168, 1167, 1166, 1161, 1157, 1158, 1159, 1160, 1112, 1114, 1116, 1117, 0.6974329948425293, 0.4000700116157532, 0.5418090224266052, 0.3471220135688782, 0.6615750193595886, 0.4374690055847168, 0.7038570046424866, 0.43943798542022705,
1116, 1114, 1112, 1109, 1159, 1158, 1157, 1156, 1166, 1167, 1168, 1152, 1149, 1148, 1145, 1144, 0.6615750193595886, 0.4374690055847168, 0.6237949728965759, 0.4379270076751709, 0.6974329948425293, 0.4000700116157532, 0.666031002998352, 0.3988490104675293,
654, 1170, 1169, 1153, 1164, 1171, 1172, 1154, 1163, 1165, 1162, 1155, 1125, 1128, 1122, 1107, 0.5498660206794739, 0.36354100704193115, 0.5308690071105957, 0.3771669864654541, 0.47979700565338135, 0.37269601225852966, 0.47856101393699646, 0.3945469856262207,
1146, 1144, 1152, 1104, 1170, 1169, 1153, 1101, 1171, 1172, 1154, 1105, 1165, 1162, 1155, 1107, 0.6257929801940918, 0.40478500723838806, 0.5797269940376282, 0.4232330024242401, 0.5308690071105957, 0.3771669864654541, 0.5397639870643616, 0.43333399295806885,
490, 491, 492, 551, 1282, 1277, 1280, 1291, 1281, 1278, 1279, 1290, 1283, 1284, 1285, 1289, 0.4674380123615265, 0.870864987373352, 0.709197998046875, 0.9569550156593323, 0.7548829913139343, 0.9622960090637207, 0.7095339894294739, 0.9615330100059509,
1286, 1287, 1288, 547, 1283, 1281, 1282, 490, 1284, 1278, 1277, 491, 1285, 1279, 1280, 492, 0.7559049725532532, 0.9576259851455688, 0.7100070118904114, 0.9662020206451416, 0.7548829913139343, 0.9622960090637207, 0.4674380123615265, 0.870864987373352,
695, 1286, 1287, 1288, 706, 1283, 1281, 1282, 725, 1284, 1278, 1277, 682, 1285, 1279, 1280, 0.7530670166015625, 0.96697998046875, 0.7559049725532532, 0.9576259851455688, 0.6665949821472168, 0.9679870009422302, 0.7548829913139343, 0.9622960090637207,
681, 682, 725, 706, 1289, 1285, 1284, 1283, 1290, 1279, 1278, 1281, 1291, 1280, 1277, 1282, 0.6636660099029541, 0.9632419943809509, 0.6665949821472168, 0.9679870009422302, 0.7095339894294739, 0.9615330100059509, 0.7548829913139343, 0.9622960090637207,
725, 1284, 1278, 1277, 682, 1285, 1279, 1280, 681, 1289, 1290, 1291, 672, 1294, 1292, 1293, 0.6636660099029541, 0.9632419943809509, 0.7095339894294739, 0.9615330100059509, 0.7475129961967468, 0.9755859971046448, 0.6601870059967041, 0.9549559950828552,
1284, 1278, 1277, 491, 1285, 1279, 1280, 492, 1289, 1290, 1291, 551, 1294, 1292, 1293, 549, 0.7095339894294739, 0.9615330100059509, 0.709197998046875, 0.9569550156593323, 0.6601870059967041, 0.9549559950828552, 0.7089539766311646, 0.9513850212097168,
1285, 1279, 1280, 492, 1289, 1290, 1291, 551, 1294, 1292, 1293, 549, 1295, 1296, 1297, 485, 0.6601870059967041, 0.9549559950828552, 0.7089539766311646, 0.9513850212097168, 0.7572020292282104, 0.9540410041809082, 0.7088320255279541, 0.9456329941749573,
682, 1285, 1279, 1280, 681, 1289, 1290, 1291, 672, 1294, 1292, 1293, 671, 1295, 1296, 1297, 0.7475129961967468, 0.9755859971046448, 0.6601870059967041, 0.9549559950828552, 0.7476959824562073, 0.9471279978752136, 0.7572020292282104, 0.9540410041809082,
681, 1289, 1290, 1291, 672, 1294, 1292, 1293, 671, 1295, 1296, 1297, 712, 1300, 1298, 1299, 0.7476959824562073, 0.9471279978752136, 0.7572020292282104, 0.9540410041809082, 0.6695250272750854, 0.9478449821472168, 0.6826019883155823, 0.9381870031356812,
1289, 1290, 1291, 551, 1294, 1292, 1293, 549, 1295, 1296, 1297, 485, 1300, 1298, 1299, 486, 0.7572020292282104, 0.9540410041809082, 0.7088320255279541, 0.9456329941749573, 0.6826019883155823, 0.9381870031356812, 0.7088469862937927, 0.9374240040779114,
1287, 1288, 547, 529, 1281, 1282, 490, 489, 1278, 1277, 491, 488, 1279, 1280, 492, 493, 0.7100070118904114, 0.9662020206451416, 0.7519680261611938, 0.984145998954773, 0.4674380123615265, 0.870864987373352, 0.775833010673523, 0.982437014579773,
1290, 1279, 1278, 1281, 1291, 1280, 1277, 1282, 551, 492, 491, 490, 550, 493, 488, 489, 0.709197998046875, 0.9569550156593323, 0.4674380123615265, 0.870864987373352, 0.8055880069732666, 0.9642789959907532, 0.775833010673523, 0.982437014579773,
1281, 1278, 1279, 1290, 1283, 1284, 1285, 1289, 706, 725, 682, 681, 705, 581, 580, 674, 0.6665949821472168, 0.9679870009422302, 0.6636660099029541, 0.9632419943809509, 0.8049319982528687, 0.9598240256309509, 0.6112520098686218, 0.9660490155220032,
694, 695, 1286, 1287, 705, 706, 1283, 1281, 581, 725, 1284, 1278, 580, 682, 1285, 1279, 0.6112520098686218, 0.9615780115127563, 0.7530670166015625, 0.96697998046875, 0.8049319982528687, 0.9598240256309509, 0.6665949821472168, 0.9679870009422302,
1298, 1300, 712, 620, 1296, 1295, 671, 621, 1292, 1294, 672, 673, 1290, 1289, 681, 674, 0.6695250272750854, 0.9478449821472168, 0.638031005859375, 0.9474949836730957, 0.7476959824562073, 0.9471279978752136, 0.6496729850769043, 0.9846799969673157,
1296, 1295, 671, 621, 1292, 1294, 672, 673, 1290, 1289, 681, 674, 1279, 1285, 682, 580, 0.7476959824562073, 0.9471279978752136, 0.6496729850769043, 0.9846799969673157, 0.7475129961967468, 0.9755859971046448, 0.6660609841346741, 0.934844970703125,
1292, 1294, 672, 673, 1290, 1289, 681, 674, 1279, 1285, 682, 580, 1278, 1284, 725, 581, 0.7475129961967468, 0.9755859971046448, 0.6660609841346741, 0.934844970703125, 0.6636660099029541, 0.9632419943809509, 0.6112520098686218, 0.9660490155220032,
483, 486, 1299, 1298, 484, 485, 1297, 1296, 542, 549, 1293, 1292, 550, 551, 1291, 1290, 0.6132199764251709, 0.9594730138778687, 0.7088469862937927, 0.9374240040779114, 0.7510989904403687, 0.9340819716453552, 0.7088320255279541, 0.9456329941749573,
484, 485, 1297, 1296, 542, 549, 1293, 1292, 550, 551, 1291, 1290, 493, 492, 1280, 1279, 0.7510989904403687, 0.9340819716453552, 0.7088320255279541, 0.9456329941749573, 0.7781980037689209, 0.94622802734375, 0.7089539766311646, 0.9513850212097168,
542, 549, 1293, 1292, 550, 551, 1291, 1290, 493, 492, 1280, 1279, 488, 491, 1277, 1278, 0.7781980037689209, 0.94622802734375, 0.7089539766311646, 0.9513850212097168, 0.8055880069732666, 0.9642789959907532, 0.709197998046875, 0.9569550156593323,
722, 723, 724, 699, 701, 704, 1305, 700, 702, 703, 1304, 720, 714, 718, 717, 716, 0.8026430010795593, 0.9577640295028687, 0.8725129961967468, 0.6974490284919739, 0.8975830078125, 0.7336729764938354, 0.8719639778137207, 0.7340549826622009,
723, 724, 699, 697, 704, 1305, 700, 698, 703, 1304, 720, 719, 718, 717, 716, 715, 0.8725129961967468, 0.6974490284919739, 0.8695070147514343, 0.6665040254592896, 0.8719639778137207, 0.7340549826622009, 0.8454130291938782, 0.674697995185852,
520, 517, 518, 506, 527, 526, 1306, 507, 524, 523, 1307, 510, 525, 522, 530, 511, 0.8368840217590332, 0.8370059728622437, 0.8649749755859375, 0.8340759873390198, 0.8297579884529114, 0.8573150038719177, 0.8921509981155396, 0.8331149816513062,
517, 518, 506, 509, 526, 1306, 507, 508, 523, 1307, 510, 513, 522, 530, 511, 512, 0.8649749755859375, 0.8340759873390198, 0.8897089958190918, 0.9006649851799011, 0.8921509981155396, 0.8331149816513062, 0.8891599774360657, 0.8640589714050293,
234, 235, 238, 2, 243, 246, 252, 251, 244, 245, 249, 250, 247, 248, 242, 11, 0.37602299451828003, 0.47328200936317444, 0.375, 0.48895299434661865, 0.4179210066795349, 0.448743999004364, 0.4219210147857666, 0.4613339900970459,
233, 236, 237, 1, 234, 235, 238, 2, 243, 246, 252, 251, 244, 245, 249, 250, 0.31798499822616577, 0.4836750030517578, 0.32305899262428284, 0.5093539953231812, 0.37602299451828003, 0.47328200936317444, 0.375, 0.48895299434661865,
647, 644, 643, 641, 233, 236, 237, 1, 234, 235, 238, 2, 243, 246, 252, 251, 0.25018298625946045, 0.48761799931526184, 0.25018298625946045, 0.514145016670227, 0.31798499822616577, 0.4836750030517578, 0.32305899262428284, 0.5093539953231812,
2, 238, 235, 234, 1, 237, 236, 233, 641, 643, 644, 647, 640, 642, 645, 646, 0.25018298625946045, 0.514145016670227, 0.25018298625946045, 0.48761799931526184, 0.17730699479579926, 0.5093539953231812, 0.18234899640083313, 0.4838779866695404,
1, 237, 236, 233, 641, 643, 644, 647, 640, 642, 645, 646, 658, 882, 883, 880, 0.17730699479579926, 0.5093539953231812, 0.18234899640083313, 0.4838779866695404, 0.1253809928894043, 0.48895299434661865, 0.1244330033659935, 0.4745210111141205,
